19,2,185,475,392,0,test-1199
16,1,49,285,213,1,test-1200
19,4,4,285,254,0,test-1200
24,17,45,356,378,0,test-1201
30,23,2,356,527,0,test-1201
25,12,3,286,443,0,test-1202
28,15,3,286,479,0,test-1202
11,6,3,300,182,0,test-1203
20,3,48,300,317,1,test-1203
2,2,75,143,18,1,test-1204
4,4,12,143,52,0,test-1204
11,1,168,262,200,0,test-1205
12,2,18,262,214,1,test-1205
18,1,5,333,249,1,test-1206
20,3,3,333,294,0,test-1206
13,5,1,216,173,0,test-1207
14,6,1,216,182,0,test-1207
19,6,58,384,327,1,test-1208
0,0,3,384,353,0,test-1208
13,2,31,362,228,1,test-1209
14,3,3,362,245,0,test-1209
28,4,1,385,353,0,test-1210
29,5,1,385,369,1,test-1210
10,7,3,272,247,0,test-1211
14,4,172,272,313,1,test-1211
11,1,14,292,236,1,test-1212
12,2,7,292,254,0,test-1212
17,2,42,348,378,1,test-1213
18,3,20,348,400,0,test-1213
14,2,377,313,249,1,test-1214
15,3,5,313,268,0,test-1214
13,3,1,381,265,0,test-1215
17,7,24,381,333,1,test-1215
19,6,1,356,329,0,test-1216
22,3,72,356,381,1,test-1216
14,5,14,292,219,1,test-1217
15,6,113,292,231,0,test-1217
37,9,1,699,628,0,test-1218
46,18,19,699,653,0,test-1218
16,7,22,343,284,0,test-1219
17,8,16,343,296,0,test-1219
10,2,22,392,195,0,test-1220
17,9,16,392,309,0,test-1220
27,22,3,301,337,0,test-1221
30,25,39,301,369,1,test-1221
10,2,3,305,205,0,test-1222
15,3,38,305,322,1,test-1222
17,2,11,317,329,0,test-1223
26,11,60,317,551,1,test-1223
6,2,239,246,98,0,test-1224
16,12,1,246,198,0,test-1224
16,1,27,384,342,0,test-1225
19,4,223,384,373,1,test-1225
17,1,3,274,230,1,test-1226
18,2,30,274,257,0,test-1226
16,1,7,336,319,0,test-1227
17,2,120,336,326,1,test-1227
9,1,55,215,156,1,test-1228
13,2,11,215,232,0,test-1228
12,1,118,281,167,0,test-1229
14,3,6,281,185,1,test-1229
20,4,99,366,418,1,test-1230
25,4,2,366,492,0,test-1230
12,5,3,283,240,1,test-1231
13,6,73,283,259,0,test-1231
25,5,3,576,460,0,test-1232
26,6,119,576,478,1,test-1232
13,1,163,352,233,1,test-1233
16,4,3,352,276,0,test-1233
7,1,3,289,112,1,test-1234
12,6,6,289,242,0,test-1234
13,2,4,296,242,0,test-1235
15,4,5,296,278,1,test-1235
21,4,4,334,301,1,test-1236
22,5,5,334,324,0,test-1236
14,1,17,284,220,1,test-1237
17,4,72,284,276,0,test-1237
1,1,3,103,0,1,test-1238
7,2,3,103,142,0,test-1238
4,4,3,101,51,0,test-1239
5,5,6,101,70,0,test-1239
14,2,85,367,200,1,test-1240
21,9,3,367,306,0,test-1240
27,3,6,353,370,0,test-1241
28,4,98,353,382,1,test-1241
13,4,5,275,287,0,test-1242
16,7,4,275,314,1,test-1242
13,4,5,329,287,1,test-1243
16,7,4,329,314,0,test-1243
12,1,141,238,189,0,test-1244
14,3,1,238,220,1,test-1244
2,2,20,323,23,0,test-1245
14,14,7,323,271,1,test-1245
20,9,4,435,325,1,test-1246
22,11,13,435,364,0,test-1246
13,1,17,320,224,0,test-1247
18,6,24,320,293,1,test-1247
17,5,1,416,346,0,test-1248
19,7,52,416,409,1,test-1248
22,3,59,406,315,1,test-1249
26,1,8,406,350,0,test-1249
27,11,3,455,361,0,test-1250
34,2,3,455,467,0,test-1250
12,6,5,259,209,0,test-1251
14,8,5,259,248,0,test-1251
13,6,3,268,229,0,test-1252
14,7,74,268,244,1,test-1252
18,2,3,349,288,1,test-1253
19,3,28,349,314,0,test-1253
20,1,44,361,302,0,test-1254
23,4,12,361,338,1,test-1254
21,3,3,495,399,0,test-1255
22,4,73,495,422,1,test-1255
11,1,50,299,238,0,test-1256
12,2,5,299,252,1,test-1256
9,4,8,251,118,0,test-1257
14,9,5,251,239,1,test-1257
11,1,238,401,197,1,test-1258
18,8,26,401,345,0,test-1258
16,3,49,332,205,1,test-1259
22,9,2,332,308,0,test-1259
15,1,1,399,319,0,test-1260
18,4,17,399,377,1,test-1260
10,2,3,271,295,0,test-1261
11,3,33,271,304,1,test-1261
16,3,9,333,228,1,test-1262
17,4,8,333,251,0,test-1262
12,3,3,255,162,0,test-1263
17,3,10,255,245,1,test-1263
16,1,215,348,237,1,test-1264
21,6,9,348,319,0,test-1264
52,32,3,952,782,0,test-1265
59,4,3,952,891,1,test-1265
17,2,84,418,241,1,test-1266
18,3,1,418,280,0,test-1266
20,8,65,407,367,1,test-1267
22,10,15,407,397,0,test-1267
24,2,71,302,323,1,test-1268
25,3,18,302,343,0,test-1268
18,1,4,280,195,0,test-1269
20,3,19,280,223,0,test-1269
7,1,3,316,125,1,test-1270
13,5,7,316,228,0,test-1270
24,4,12,477,435,1,test-1271
25,5,111,477,455,0,test-1271
6,6,6,181,81,0,test-1272
7,7,13,181,87,0,test-1272
16,8,20,249,390,0,test-1273
19,11,12,249,434,1,test-1273
18,6,6,434,263,0,test-1274
29,2,4,434,444,1,test-1274
13,4,3,271,202,0,test-1275
15,6,56,271,254,0,test-1275
11,1,129,312,234,1,test-1276
13,3,34,312,278,0,test-1276
19,1,3,597,375,1,test-1277
20,2,2,597,393,0,test-1277
15,4,17,329,250,0,test-1278
16,5,221,329,260,1,test-1278
13,3,6,378,277,0,test-1279
15,5,63,378,303,1,test-1279
11,1,13,304,247,0,test-1280
12,2,52,304,281,1,test-1280
17,12,2,469,481,1,test-1281
18,13,79,469,505,0,test-1281
16,3,100,293,305,1,test-1282
18,5,38,293,347,0,test-1282
21,10,1,277,341,0,test-1283
22,11,13,277,354,0,test-1283
14,4,3,314,225,1,test-1284
15,5,65,314,251,0,test-1284
12,12,3,362,207,0,test-1285
14,14,40,362,236,1,test-1285
15,1,61,393,277,1,test-1286
19,5,3,393,323,0,test-1286
9,1,145,229,208,1,test-1287
10,2,4,229,220,0,test-1287
25,4,17,422,309,0,test-1288
26,5,356,422,360,1,test-1288
19,5,3,352,328,0,test-1289
22,3,133,352,382,1,test-1289
17,8,4,388,338,0,test-1290
19,10,6,388,369,1,test-1290
14,1,10,324,202,1,test-1291
10,10,24,324,255,0,test-1291
15,1,3,351,249,0,test-1292
16,2,51,351,276,1,test-1292
27,10,7,419,350,1,test-1293
30,13,105,419,410,0,test-1293
41,6,2,535,492,0,test-1294
45,2,4,535,553,0,test-1294
9,9,3,409,141,0,test-1295
11,11,12,409,167,0,test-1295
11,4,86,272,216,1,test-1296
14,7,10,272,247,0,test-1296
12,4,5,244,197,1,test-1297
13,5,43,244,220,0,test-1297
17,1,12,381,244,1,test-1298
21,5,15,381,336,0,test-1298
19,3,733,298,341,1,test-1299
22,6,40,298,390,0,test-1299
11,1,128,253,187,1,test-1300
13,3,7,253,217,0,test-1300
15,1,1,401,261,0,test-1301
19,5,76,401,324,1,test-1301
32,3,4,461,624,1,test-1302
33,4,1,461,645,0,test-1302
10,1,179,299,159,0,test-1303
15,6,39,299,239,1,test-1303
13,13,4,396,249,0,test-1304
14,14,31,396,276,0,test-1304
19,6,11,379,417,0,test-1305
21,8,31,379,475,1,test-1305
12,1,49,407,211,1,test-1306
13,2,3,407,233,0,test-1306
9,1,36,326,139,1,test-1307
12,4,34,326,212,0,test-1307
15,1,36,288,255,0,test-1308
16,2,1,288,279,1,test-1308
20,8,5,392,260,0,test-1309
21,9,3,392,311,1,test-1309
12,1,3,297,229,0,test-1310
13,2,90,297,253,1,test-1310
16,3,7,356,210,0,test-1311
21,8,11,356,334,1,test-1311
5,1,22,314,166,0,test-1312
9,5,437,314,231,1,test-1312
14,3,48,279,292,1,test-1313
17,6,7,279,343,0,test-1313
5,5,6,295,99,0,test-1314
13,2,79,295,307,1,test-1314
3,3,2,391,44,1,test-1315
10,10,3,391,179,0,test-1315
14,2,3,338,280,0,test-1316
15,3,85,338,294,1,test-1316
2,2,9,195,20,0,test-1317
13,3,6,195,233,1,test-1317
20,10,76,499,406,1,test-1318
23,13,1,499,454,0,test-1318
13,4,3,326,218,0,test-1319
17,8,6,326,288,1,test-1319
12,2,1,215,234,0,test-1320
13,3,96,215,264,1,test-1320
14,1,1,369,269,0,test-1321
17,4,11,369,343,1,test-1321
18,3,11,272,244,0,test-1322
19,4,84,272,261,1,test-1322
19,7,2,391,351,1,test-1323
20,8,3,391,377,0,test-1323
12,1,5,374,183,0,test-1324
17,6,402,374,261,1,test-1324
4,4,3,306,62,0,test-1325
7,7,58,306,93,1,test-1325
21,8,150,377,293,0,test-1326
33,7,361,377,469,1,test-1326
11,4,3,290,238,0,test-1327
15,2,42,290,320,1,test-1327
7,1,128,229,154,0,test-1328
8,2,12,229,173,1,test-1328
8,1,37,417,224,1,test-1329
10,3,1,417,251,0,test-1329
12,4,14,306,199,1,test-1330
13,5,10,306,226,0,test-1330
11,1,50,363,166,1,test-1331
21,11,6,363,312,0,test-1331
20,5,2,293,305,0,test-1332
21,6,14,293,321,0,test-1332
2,2,14,243,23,0,test-1333
9,9,122,243,139,1,test-1333
16,3,70,287,184,1,test-1334
26,3,3,287,338,0,test-1334
13,1,13,259,206,0,test-1335
15,3,4,259,248,1,test-1335
6,1,60,231,152,1,test-1336
9,4,1,231,218,0,test-1336
14,3,181,299,203,0,test-1337
15,4,18,299,218,1,test-1337
19,1,1,473,379,0,test-1338
23,5,64,473,459,1,test-1338
18,18,250,268,279,0,test-1339
22,22,81,268,336,1,test-1339
15,9,29,321,257,0,test-1340
17,11,26,321,290,1,test-1340
24,8,15,297,384,0,test-1341
26,10,184,297,414,0,test-1341
16,5,12,424,267,0,test-1342
30,8,32,424,465,1,test-1342
15,7,33,412,281,0,test-1343
17,9,11,412,335,0,test-1343
10,3,23,306,175,0,test-1344
12,5,330,306,275,1,test-1344
20,4,2,329,376,1,test-1345
27,11,55,329,467,0,test-1345
11,3,167,174,185,1,test-1346
13,5,20,174,218,0,test-1346
15,1,7,444,274,1,test-1347
21,7,7,444,384,0,test-1347
15,8,6,303,283,0,test-1348
18,2,68,303,318,1,test-1348
24,1,8,376,337,0,test-1349
25,2,12,376,348,1,test-1349
10,3,36,272,215,0,test-1350
12,5,25,272,258,1,test-1350
10,1,3,312,222,0,test-1351
9,3,155,312,245,1,test-1351
19,9,68,328,302,0,test-1352
22,3,85,328,355,1,test-1352
21,2,113,352,371,1,test-1353
26,7,3,352,465,0,test-1353
12,2,12,302,223,0,test-1354
13,3,33,302,248,1,test-1354
13,8,11,331,270,0,test-1355
15,10,16,331,306,0,test-1355
1,1,33,149,0,1,test-1356
9,9,3,149,130,0,test-1356
6,1,12,291,115,1,test-1357
8,3,20,291,199,0,test-1357
10,1,90,427,239,1,test-1358
13,4,6,427,308,0,test-1358
12,12,1,67,169,0,test-1359
21,3,43,67,329,1,test-1359
18,3,190,424,386,0,test-1360
21,2,190,424,441,1,test-1360
10,3,26,136,151,0,test-1361
11,4,16,136,170,1,test-1361
14,1,2,257,208,0,test-1362
18,2,367,257,279,1,test-1362
9,2,101,115,128,0,test-1363
11,4,5,115,158,1,test-1363
10,1,3,304,145,1,test-1364
15,6,118,304,246,0,test-1364
16,1,288,309,245,1,test-1365
18,3,23,309,276,0,test-1365
18,2,2,334,293,1,test-1366
19,3,101,334,312,0,test-1366
20,5,6,295,245,0,test-1367
22,7,4,295,277,0,test-1367
15,1,1,390,296,0,test-1368
17,3,15,390,359,1,test-1368
17,1,107,386,295,1,test-1369
18,2,6,386,322,0,test-1369
12,2,84,258,196,1,test-1370
13,3,2,258,210,0,test-1370
2,2,11,222,25,0,test-1371
14,14,292,222,192,1,test-1371
10,5,47,260,184,1,test-1372
13,8,3,260,245,0,test-1372
17,1,4,302,272,0,test-1373
18,2,66,302,290,1,test-1373
10,1,223,265,160,1,test-1374
13,4,6,265,239,0,test-1374
4,2,13,128,170,0,test-1375
6,4,134,128,197,1,test-1375
17,6,35,414,342,0,test-1376
21,10,9,414,401,1,test-1376
10,1,90,262,187,0,test-1377
11,2,24,262,194,1,test-1377
19,4,88,410,307,1,test-1378
27,3,10,410,476,0,test-1378
11,11,3,308,210,0,test-1379
16,16,13,308,288,1,test-1379
22,11,32,356,305,1,test-1380
25,14,1,356,344,0,test-1380
21,9,296,316,296,0,test-1381
24,2,191,316,338,1,test-1381
18,7,6,383,316,0,test-1382
19,8,67,383,330,1,test-1382
19,6,1,337,302,0,test-1383
20,7,1,337,326,0,test-1383
8,4,12,299,61,0,test-1384
13,9,7,299,123,1,test-1384
6,2,2,258,152,0,test-1385
10,6,2,258,218,1,test-1385
24,1,70,473,357,1,test-1386
28,5,1,473,421,0,test-1386
14,1,28,373,212,1,test-1387
19,6,8,373,340,0,test-1387
17,1,14,328,309,0,test-1388
18,2,21,328,316,1,test-1388
20,3,21,378,338,1,test-1389
21,4,14,378,348,0,test-1389
22,22,21,524,425,0,test-1390
25,25,20,524,483,0,test-1390
15,5,149,384,275,1,test-1391
17,7,1,384,309,0,test-1391
16,3,6,259,226,0,test-1392
19,3,93,259,270,1,test-1392
21,1,12,300,267,0,test-1393
22,2,6,300,281,1,test-1393
18,1,51,435,310,1,test-1394
20,3,84,435,359,0,test-1394
5,5,84,297,82,0,test-1395
12,12,51,297,200,1,test-1395
9,1,89,322,191,1,test-1396
15,7,13,322,307,0,test-1396
18,18,1,560,247,0,test-1397
19,19,3,560,286,0,test-1397
11,1,59,254,192,1,test-1398
13,1,3,254,235,0,test-1398
21,11,4,419,380,0,test-1399
22,12,42,419,400,1,test-1399
20,10,6,392,335,0,test-1400
21,11,6,392,359,1,test-1400
11,5,1,385,267,0,test-1401
14,8,112,385,299,1,test-1401
7,1,7,285,145,0,test-1402
13,7,23,285,254,1,test-1402
13,4,27,339,192,0,test-1403
19,10,1,339,306,1,test-1403
21,3,85,427,395,0,test-1404
22,4,32,427,404,1,test-1404
9,9,6,86,118,0,test-1405
10,10,5,86,142,0,test-1405
16,2,6,348,275,0,test-1406
23,1,240,348,359,1,test-1406
9,1,6,300,237,1,test-1407
10,2,38,300,268,0,test-1407
11,1,4,228,201,1,test-1408
12,2,2,228,223,0,test-1408
1,1,11,83,0,1,test-1409
3,3,15,83,40,0,test-1409
25,5,17,397,410,0,test-1410
31,11,13,397,513,0,test-1410
19,3,92,415,329,1,test-1411
23,7,6,415,390,0,test-1411
11,2,4,312,202,1,test-1412
13,4,3,312,236,0,test-1412
30,1,1,575,431,1,test-1413
41,5,120,575,554,0,test-1413
22,2,7,431,382,0,test-1414
23,3,84,431,396,1,test-1414
12,1,93,328,273,0,test-1415
13,2,243,328,317,1,test-1415
1,1,15,169,0,1,test-1416
16,16,3,169,156,0,test-1416
11,3,35,391,269,0,test-1417
13,5,27,391,324,1,test-1417
18,2,5,491,309,0,test-1418
25,9,1,491,472,1,test-1418
25,8,2,298,343,0,test-1419
30,13,28,298,396,1,test-1419
24,8,3,539,484,0,test-1420
32,5,82,539,614,1,test-1420
8,1,80,292,107,1,test-1421
20,4,9,292,225,0,test-1421
20,2,15,326,278,0,test-1422
22,4,6,326,309,1,test-1422
12,10,13,255,209,0,test-1423
17,3,128,255,272,1,test-1423
34,6,8,540,523,0,test-1424
38,1,7,540,596,1,test-1424
17,3,3,322,282,1,test-1425
19,5,5,322,299,0,test-1425
6,6,1,283,75,0,test-1426
7,7,1,283,86,0,test-1426
16,2,43,331,240,1,test-1427
21,7,188,331,295,0,test-1427
13,2,1,311,198,0,test-1428
16,5,397,311,282,1,test-1428
12,2,23,239,244,0,test-1429
14,4,21,239,284,1,test-1429
21,6,5,369,351,0,test-1430
24,2,5,369,391,1,test-1430
14,1,495,316,252,0,test-1431
16,3,10,316,271,1,test-1431
1,1,48,91,0,1,test-1432
13,6,1,91,144,0,test-1432
7,1,91,263,179,1,test-1433
13,7,151,263,241,0,test-1433
15,2,260,384,205,1,test-1434
26,13,3,384,343,0,test-1434
15,5,7,350,264,0,test-1435
17,7,74,350,291,1,test-1435
16,5,12,251,188,1,test-1436
17,6,4,251,220,0,test-1436
13,4,5,323,247,0,test-1437
15,6,70,323,278,1,test-1437
19,2,39,306,233,1,test-1438
23,6,28,306,291,0,test-1438
8,2,2,271,103,1,test-1439
17,11,29,271,262,0,test-1439
9,1,2,259,195,0,test-1440
10,2,2,259,205,0,test-1440
22,7,2,426,401,0,test-1441
23,8,2,426,411,0,test-1441
10,1,12,273,290,0,test-1442
11,2,98,273,313,1,test-1442
19,7,180,324,261,0,test-1443
22,10,1,324,298,0,test-1443
18,1,2,393,316,0,test-1444
19,2,63,393,331,1,test-1444
12,1,12,292,232,0,test-1445
13,2,250,292,247,1,test-1445
12,3,266,193,226,0,test-1446
13,4,193,193,245,1,test-1446
26,1,24,384,340,1,test-1447
27,2,19,384,372,0,test-1447
15,9,41,268,284,0,test-1448
16,10,60,268,299,0,test-1448
14,2,25,386,225,0,test-1449
26,6,3,386,406,0,test-1449
11,1,3,297,215,0,test-1450
13,3,1,297,234,1,test-1450
1,1,124,108,0,1,test-1451
8,2,257,108,126,0,test-1451
26,2,447,471,441,1,test-1452
27,3,4,471,450,0,test-1452
14,1,7,359,210,0,test-1453
20,7,7,359,326,1,test-1453
24,4,1,424,441,0,test-1454
25,5,90,424,446,1,test-1454
11,1,94,314,235,1,test-1455
14,4,1,314,274,0,test-1455
22,7,48,521,408,1,test-1456
23,8,1,521,423,0,test-1456
11,1,1,230,174,0,test-1457
14,4,86,230,202,0,test-1457
16,2,3,433,258,0,test-1458
20,6,169,433,345,1,test-1458
7,1,3,253,137,1,test-1459
9,3,3,253,176,0,test-1459
13,2,14,215,161,0,test-1460
15,4,155,215,195,1,test-1460
13,2,6,339,195,0,test-1461
18,7,3,339,286,1,test-1461
11,1,47,247,188,1,test-1462
13,3,10,247,221,0,test-1462
12,2,4,287,167,0,test-1463
17,7,2,287,247,0,test-1463
12,1,4,366,278,0,test-1464
17,6,18,366,353,1,test-1464
41,5,340,714,808,1,test-1465
0,0,52,714,916,0,test-1465
15,4,16,317,254,1,test-1466
17,6,8,317,288,0,test-1466
18,6,7,332,242,0,test-1467
20,8,156,332,267,1,test-1467
18,1,13,321,268,1,test-1468
19,2,283,321,286,0,test-1468
2,2,3,276,33,0,test-1469
10,10,3,276,107,0,test-1469
0,0,7,314,212,0,test-1470
16,9,29,314,258,1,test-1470
16,2,11,362,268,1,test-1471
22,8,9,362,345,0,test-1471
15,7,12,283,324,0,test-1472
19,11,3,283,390,1,test-1472
1,1,3,272,0,0,test-1473
0,0,1,272,163,1,test-1473
1,1,8,169,0,1,test-1474
11,11,1,169,156,0,test-1474
17,1,59,389,265,1,test-1475
21,5,3,389,350,0,test-1475
1,1,3,308,13,1,test-1476
5,5,274,308,86,0,test-1476
7,1,8,283,159,0,test-1477
10,4,23,283,225,1,test-1477
15,2,23,304,326,1,test-1478
7,2,8,304,346,0,test-1478
12,1,63,216,157,1,test-1479
14,3,9,216,191,0,test-1479
18,2,129,233,259,1,test-1480
22,6,53,233,328,0,test-1480
19,3,5,374,294,1,test-1481
21,5,356,374,316,0,test-1481
16,2,4,338,272,1,test-1482
18,4,83,338,311,0,test-1482
17,6,3,318,367,1,test-1483
20,9,41,318,414,0,test-1483
15,1,29,382,337,0,test-1484
17,3,8,382,352,1,test-1484
18,4,3,446,284,0,test-1485
24,10,48,446,377,1,test-1485
16,7,86,271,234,1,test-1486
18,9,12,271,259,0,test-1486
5,1,1,136,88,0,test-1487
6,2,41,136,122,1,test-1487
18,5,3,298,232,0,test-1488
25,4,116,298,315,1,test-1488
21,1,57,483,292,1,test-1489
25,5,9,483,369,0,test-1489
5,5,7,265,57,0,test-1490
18,3,5,265,287,1,test-1490
18,5,3,291,226,1,test-1491
24,3,2,291,323,0,test-1491
14,1,3,344,200,0,test-1492
16,3,6,344,250,1,test-1492
13,2,195,276,227,1,test-1493
21,5,31,276,371,0,test-1493
12,5,106,282,206,0,test-1494
14,7,195,282,218,0,test-1494
13,1,56,279,217,0,test-1495
16,4,20,279,268,1,test-1495
19,8,6,346,277,0,test-1496
21,10,39,346,317,1,test-1496
17,1,395,307,263,0,test-1497
18,2,15,307,289,1,test-1497
9,2,4,269,113,0,test-1498
12,1,1,269,160,0,test-1498
3,3,11,15,26,0,test-1499
6,6,40,15,74,1,test-1499
24,3,17,311,363,1,test-1500
26,5,1853,311,410,0,test-1500
13,1,10,283,208,1,test-1501
17,2,7,283,254,0,test-1501
20,2,10,442,251,0,test-1502
32,1,13,442,410,1,test-1502
10,4,7,254,157,0,test-1503
12,6,8,254,224,1,test-1503
13,5,27,322,246,0,test-1504
16,8,39,322,302,1,test-1504
11,1,39,260,212,1,test-1505
13,3,27,260,245,0,test-1505
17,1,12,364,306,0,test-1506
19,3,908,364,342,0,test-1506
20,1,209,356,245,1,test-1507
22,3,2,356,283,0,test-1507
13,2,13,336,213,0,test-1508
19,3,10,336,364,1,test-1508
8,1,62,316,180,1,test-1509
12,5,2,316,254,0,test-1509
17,1,9,305,272,1,test-1510
18,2,25,305,283,0,test-1510
13,1,20,323,158,0,test-1511
16,4,76,323,213,1,test-1511
17,3,3,336,391,1,test-1512
18,4,342,336,412,0,test-1512
14,2,342,228,257,0,test-1513
15,3,16,228,272,0,test-1513
12,5,12,320,274,0,test-1514
13,6,100,320,287,1,test-1514
13,3,1,456,256,1,test-1515
15,5,117,456,273,0,test-1515
19,6,52,288,359,0,test-1516
20,7,40,288,369,1,test-1516
13,3,119,276,201,1,test-1517
17,7,11,276,251,0,test-1517
15,1,6,265,211,1,test-1518
22,4,3,265,249,0,test-1518
15,15,4,345,200,0,test-1519
20,20,101,345,307,1,test-1519
13,2,228,415,209,0,test-1520
25,14,34,415,363,1,test-1520
8,8,80,182,105,1,test-1521
11,11,1,182,162,0,test-1521
13,9,11,287,184,0,test-1522
16,12,6,287,240,1,test-1522
11,3,1,356,227,0,test-1523
14,2,9,356,307,1,test-1523
1,1,49,172,16,1,test-1524
3,3,7,172,71,0,test-1524
3,3,6,155,47,1,test-1525
9,9,85,155,133,0,test-1525
21,5,3,818,522,0,test-1526
26,2,165,818,623,1,test-1526
13,1,273,288,216,1,test-1527
15,3,12,288,252,0,test-1527
13,3,55,301,263,0,test-1528
15,5,79,301,286,0,test-1528
19,3,26,323,307,1,test-1529
22,3,23,323,365,0,test-1529
21,1,3,371,277,0,test-1530
25,5,91,371,360,1,test-1530
33,1,1,748,640,1,test-1531
34,2,53,748,669,0,test-1531
18,1,1,310,321,1,test-1532
19,2,53,310,350,0,test-1532
21,2,86,330,342,1,test-1533
27,8,188,330,438,0,test-1533
11,1,113,328,185,1,test-1534
13,3,1,328,224,0,test-1534
12,6,3,313,245,0,test-1535
13,7,268,313,274,1,test-1535
10,1,11,280,177,0,test-1536
13,4,7,280,205,1,test-1536
13,1,4,333,209,0,test-1537
16,4,49,333,248,1,test-1537
2,2,17,93,12,1,test-1538
7,7,28,93,67,0,test-1538
13,3,7,362,312,1,test-1539
14,4,109,362,332,0,test-1539
14,1,350,285,159,0,test-1540
23,10,254,285,276,1,test-1540
11,1,350,296,191,0,test-1541
12,2,3,296,213,1,test-1541
26,2,9,453,406,0,test-1542
27,3,11,453,415,1,test-1542
17,2,53,343,359,1,test-1543
20,5,41,343,431,0,test-1543
14,2,1,384,283,0,test-1544
15,3,3,384,321,1,test-1544
18,6,13,380,280,0,test-1545
20,8,145,380,333,1,test-1545
8,1,2,249,149,1,test-1546
9,2,4,249,183,0,test-1546
10,1,345,341,190,1,test-1547
16,7,9,341,262,0,test-1547
11,8,10,289,173,1,test-1548
13,10,5,289,193,0,test-1548
13,1,4,305,223,1,test-1549
14,2,51,305,254,0,test-1549
11,3,10,264,231,0,test-1550
12,4,3,264,247,0,test-1550
20,4,6,421,334,0,test-1551
25,9,3,421,383,0,test-1551
18,2,52,330,252,0,test-1552
20,4,2,330,312,1,test-1552
13,1,71,369,229,1,test-1553
16,4,6,369,295,0,test-1553
20,5,27,225,262,0,test-1554
23,1,96,225,351,1,test-1554
12,4,48,326,242,1,test-1555
19,3,3,326,336,0,test-1555
3,3,1,121,49,0,test-1556
8,2,63,121,131,1,test-1556
14,1,48,284,183,1,test-1557
16,3,1,284,212,0,test-1557
15,1,15,292,230,0,test-1558
18,4,43,292,283,1,test-1558
7,1,17,355,172,0,test-1559
10,4,29,355,224,1,test-1559
14,2,120,304,317,1,test-1560
22,10,6,304,434,0,test-1560
11,1,12,280,166,0,test-1561
14,4,156,280,219,1,test-1561
8,5,3,273,171,1,test-1562
10,7,52,273,223,0,test-1562
11,1,48,300,205,1,test-1563
14,4,2,300,260,0,test-1563
14,4,3,553,274,1,test-1564
21,11,73,553,413,0,test-1564
20,5,6,451,426,0,test-1565
32,11,1,451,555,0,test-1565
19,3,84,475,410,1,test-1566
22,6,6,475,450,0,test-1566
16,2,3,302,260,1,test-1567
18,4,7,302,294,0,test-1567
9,1,7,306,224,0,test-1568
10,2,135,306,238,1,test-1568
22,2,5,385,337,0,test-1569
23,3,79,385,367,1,test-1569
12,4,1,269,152,1,test-1570
19,11,3,269,234,0,test-1570
8,8,2,334,140,0,test-1571
10,10,1,334,179,1,test-1571
1,1,54,125,13,1,test-1572
5,5,4,125,98,0,test-1572
10,2,70,275,200,0,test-1573
11,3,6,275,238,1,test-1573
22,4,3,369,327,0,test-1574
23,5,70,369,340,1,test-1574
19,4,69,360,265,1,test-1575
22,7,5,360,307,0,test-1575
14,2,1,327,233,1,test-1576
17,5,211,327,280,0,test-1576
7,2,2,287,188,1,test-1577
10,5,1,287,248,0,test-1577
7,2,175,328,122,0,test-1578
13,8,7,328,265,0,test-1578
18,1,1,288,222,1,test-1579
20,3,8,288,263,0,test-1579
8,1,3,280,149,1,test-1580
12,5,4,280,224,0,test-1580
23,6,9,513,455,1,test-1581
24,7,384,513,487,0,test-1581
21,7,4,461,397,0,test-1582
26,3,80,461,482,1,test-1582
14,4,5,352,243,0,test-1583
18,8,1,352,321,1,test-1583
6,6,3,283,94,0,test-1584
7,7,91,283,120,1,test-1584
15,4,478,288,308,0,test-1585
17,6,70,288,352,1,test-1585
23,4,475,334,365,0,test-1586
25,6,478,334,391,1,test-1586
16,1,45,386,197,1,test-1587
25,3,1,386,324,0,test-1587
10,2,73,465,228,1,test-1588
13,5,6,465,309,0,test-1588
14,1,174,414,346,1,test-1589
15,2,5,414,376,0,test-1589
20,3,3,389,268,0,test-1590
27,10,48,389,376,0,test-1590
20,2,1,420,386,0,test-1591
27,5,53,420,491,1,test-1591
13,1,105,520,210,1,test-1592
25,13,3,520,403,0,test-1592
13,1,1,290,163,0,test-1593
17,3,319,290,234,1,test-1593
18,2,27,330,244,0,test-1594
22,6,9,330,301,1,test-1594
16,3,11,400,328,1,test-1595
18,5,206,400,375,0,test-1595
10,1,13,283,167,0,test-1596
18,9,9,283,261,1,test-1596
0,0,3,356,369,0,test-1597
25,18,6,356,427,0,test-1597
11,2,3,234,156,1,test-1598
17,4,4,234,299,0,test-1598
8,1,41,266,103,1,test-1599
11,4,3,266,168,0,test-1599
24,13,3,459,347,0,test-1600
26,15,71,459,404,1,test-1600
22,3,2,405,378,0,test-1601
25,3,86,405,445,0,test-1601
16,1,351,310,250,1,test-1602
18,3,8,310,276,0,test-1602
7,7,2,480,113,1,test-1603
19,2,62,480,314,0,test-1603
11,1,3,281,215,1,test-1604
13,3,15,281,240,0,test-1604
16,8,1,254,301,0,test-1605
18,10,16,254,332,1,test-1605
13,8,3,280,203,0,test-1606
14,9,3,280,222,0,test-1606
17,4,3,365,315,1,test-1607
18,5,6,365,335,0,test-1607
15,8,5,623,402,0,test-1608
18,11,117,623,497,1,test-1608
12,6,4,408,215,0,test-1609
18,12,312,408,293,1,test-1609
13,3,1,285,311,0,test-1610
14,4,96,285,335,1,test-1610
