17,15,1,268,243,0,test-1637
13,1,3,274,214,0,test-1638
14,2,3,274,253,1,test-1638
11,2,1,339,247,0,test-1639
15,6,3,339,321,1,test-1639
12,2,1,353,225,0,test-1640
17,7,1,353,291,1,test-1640
13,2,1,347,374,1,test-1641
15,4,1,347,418,0,test-1641
10,1,2,250,188,1,test-1642
12,3,1,250,210,0,test-1642
3,1,3,157,73,1,test-1643
7,5,1,157,140,0,test-1643
7,1,3,147,76,1,test-1644
12,2,1,147,136,0,test-1644
8,1,1,259,212,1,test-1645
0,0,2,259,247,0,test-1645
13,3,1,281,244,0,test-1646
10,10,3,281,266,1,test-1646
9,2,1,393,293,0,test-1647
13,6,1,393,372,1,test-1647
13,3,1,356,232,0,test-1648
19,9,1,356,322,0,test-1648
14,5,2,301,249,0,test-1649
15,1,2,301,274,1,test-1649
0,0,2,426,329,1,test-1650
18,5,1,426,401,0,test-1650
12,12,1,298,221,0,test-1651
13,1,2,298,236,1,test-1651
8,2,2,253,149,1,test-1652
11,5,1,253,204,0,test-1652
9,6,1,231,119,1,test-1653
11,8,3,231,137,0,test-1653
13,1,1,421,296,0,test-1654
16,4,1,421,339,1,test-1654
1,1,1,126,0,1,test-1655
5,5,1,126,108,0,test-1655
25,2,1,534,463,0,test-1656
28,5,2,534,503,1,test-1656
14,8,1,286,213,0,test-1657
15,9,1,286,223,0,test-1657
15,2,1,337,220,0,test-1658
19,6,1,337,271,1,test-1658
19,1,4,449,399,1,test-1659
20,2,1,449,417,0,test-1659
1,1,1,128,0,1,test-1660
9,9,1,128,112,0,test-1660
4,1,1,153,89,0,test-1661
6,3,1,153,118,0,test-1661
11,3,2,169,183,1,test-1662
18,10,1,169,303,0,test-1662
16,3,2,451,273,1,test-1663
21,8,1,451,363,0,test-1663
12,2,1,228,194,0,test-1664
15,2,2,228,239,1,test-1664
6,1,2,251,124,0,test-1665
10,5,1,251,170,0,test-1665
16,4,1,349,297,1,test-1666
17,5,2,349,329,0,test-1666
16,1,1,435,289,1,test-1667
28,3,1,435,418,0,test-1667
1,1,1,192,0,0,test-1668
9,9,1,192,83,1,test-1668
13,1,2,293,167,1,test-1669
18,6,1,293,267,0,test-1669
15,6,2,313,248,0,test-1670
16,7,3,313,271,1,test-1670
12,1,1,297,217,1,test-1671
16,5,1,297,267,0,test-1671
13,1,2,315,249,0,test-1672
15,3,2,315,288,1,test-1672
23,1,4,463,409,0,test-1673
26,4,1,463,437,1,test-1673
19,4,2,360,305,0,test-1674
22,7,1,360,346,1,test-1674
19,5,2,405,317,0,test-1675
26,5,3,405,433,1,test-1675
2,2,1,270,16,0,test-1676
3,3,1,270,27,0,test-1676
11,1,1,416,290,0,test-1677
15,5,1,416,342,1,test-1677
18,1,1,374,317,0,test-1678
19,2,1,374,328,1,test-1678
14,4,1,350,293,1,test-1679
15,5,1,350,309,0,test-1679
22,11,2,406,375,0,test-1680
25,3,2,406,417,1,test-1680
15,3,2,343,243,1,test-1681
18,6,3,343,309,0,test-1681
3,3,1,92,67,0,test-1682
4,4,1,92,76,0,test-1682
12,1,1,382,180,1,test-1683
21,10,1,382,307,0,test-1683
20,1,2,399,290,1,test-1684
23,4,2,399,341,0,test-1684
10,4,2,176,117,1,test-1685
14,8,2,176,168,0,test-1685
13,2,3,296,249,1,test-1686
0,0,1,296,282,0,test-1686
15,3,1,323,279,0,test-1687
16,4,3,323,308,1,test-1687
22,1,1,322,263,1,test-1688
23,2,1,322,282,0,test-1688
17,1,2,404,291,1,test-1689
22,6,1,404,354,0,test-1689
9,1,2,175,101,1,test-1690
11,3,1,175,116,0,test-1690
18,5,2,446,406,1,test-1691
19,6,2,446,435,0,test-1691
1,1,1,152,0,1,test-1692
0,0,1,152,36,0,test-1692
14,7,1,381,332,0,test-1693
15,8,1,381,347,1,test-1693
9,1,1,257,204,1,test-1694
11,3,1,257,234,0,test-1694
5,3,1,277,145,0,test-1695
10,8,1,277,241,1,test-1695
10,1,1,290,155,1,test-1696
16,7,1,290,250,0,test-1696
13,1,1,290,256,0,test-1697
14,2,1,290,267,0,test-1697
10,10,1,479,221,0,test-1698
11,11,1,479,233,0,test-1698
25,4,2,434,463,1,test-1699
28,7,2,434,504,0,test-1699
20,9,1,448,379,1,test-1700
21,10,1,448,390,0,test-1700
1,1,1,101,0,1,test-1701
4,4,1,101,75,0,test-1701
7,5,1,156,131,0,test-1702
9,2,2,156,170,1,test-1702
22,1,1,578,491,0,test-1703
26,5,4,578,565,1,test-1703
12,1,2,337,242,0,test-1704
16,5,2,337,303,0,test-1704
14,1,1,308,267,1,test-1705
16,3,1,308,287,0,test-1705
12,1,2,227,144,1,test-1706
14,3,2,227,201,0,test-1706
22,1,4,383,321,0,test-1707
25,4,1,383,357,1,test-1707
26,5,1,468,432,1,test-1708
28,7,5,468,460,0,test-1708
16,1,1,333,274,0,test-1709
18,3,1,333,311,1,test-1709
13,1,1,432,272,1,test-1710
20,8,1,432,397,0,test-1710
14,9,1,343,233,0,test-1711
17,12,1,343,271,1,test-1711
15,1,1,353,244,1,test-1712
16,2,1,353,257,0,test-1712
1,1,1,194,9,1,test-1713
11,11,1,194,161,0,test-1713
16,11,1,311,239,0,test-1714
18,13,1,311,273,1,test-1714
15,6,2,335,285,1,test-1715
16,7,2,335,312,0,test-1715
9,2,1,316,143,1,test-1716
19,12,1,316,299,0,test-1716
4,1,1,260,162,1,test-1717
0,0,2,260,184,0,test-1717
14,1,2,310,200,1,test-1718
15,2,2,310,213,0,test-1718
19,8,1,379,321,0,test-1719
20,9,1,379,340,0,test-1719
18,3,1,339,281,1,test-1720
20,5,2,339,317,0,test-1720
14,2,3,302,241,0,test-1721
15,3,2,302,247,1,test-1721
11,11,1,197,172,0,test-1722
14,3,2,197,225,1,test-1722
5,5,1,179,51,1,test-1723
6,6,1,179,67,0,test-1723
12,5,2,276,171,1,test-1724
17,10,1,276,259,0,test-1724
15,2,3,298,303,1,test-1725
17,4,4,298,347,0,test-1725
10,2,4,250,226,0,test-1726
12,2,3,250,293,1,test-1726
1,1,1,91,0,0,test-1727
7,3,1,91,137,1,test-1727
18,3,1,267,295,0,test-1728
20,5,3,267,336,0,test-1728
7,1,3,249,118,1,test-1729
9,3,1,249,156,0,test-1729
11,1,1,237,172,0,test-1730
12,2,1,237,188,1,test-1730
17,2,1,365,302,0,test-1731
18,3,3,365,324,1,test-1731
14,2,1,250,171,0,test-1732
15,3,2,250,187,1,test-1732
3,3,3,262,230,0,test-1733
13,4,2,262,237,1,test-1733
13,7,1,300,240,0,test-1734
14,8,1,300,258,0,test-1734
3,3,1,87,16,0,test-1735
4,4,2,87,49,1,test-1735
10,2,1,286,194,1,test-1736
18,3,1,286,318,0,test-1736
8,8,2,160,134,0,test-1737
9,9,2,160,149,1,test-1737
15,2,1,380,275,0,test-1738
17,4,1,380,304,1,test-1738
1,1,1,86,0,1,test-1739
4,4,1,86,60,0,test-1739
12,1,1,465,195,0,test-1740
14,3,1,465,214,1,test-1740
15,2,2,376,258,1,test-1741
17,4,1,376,276,0,test-1741
1,1,1,499,0,1,test-1742
17,17,1,499,354,0,test-1742
20,20,1,528,329,1,test-1743
21,21,1,528,356,0,test-1743
14,4,1,295,214,0,test-1744
24,7,2,295,379,1,test-1744
27,4,1,432,393,0,test-1745
28,5,1,432,412,0,test-1745
11,1,2,284,185,1,test-1746
15,5,1,284,234,0,test-1746
14,3,2,301,182,0,test-1747
21,10,1,301,277,1,test-1747
29,10,1,505,418,1,test-1748
32,13,1,505,467,0,test-1748
40,10,1,411,577,1,test-1749
43,13,1,411,626,0,test-1749
11,1,1,265,175,0,test-1750
13,3,1,265,206,1,test-1750
14,1,1,370,285,1,test-1751
15,2,1,370,305,0,test-1751
21,1,2,427,380,0,test-1752
23,3,1,427,408,1,test-1752
3,3,2,118,17,1,test-1753
7,7,1,118,86,0,test-1753
4,4,1,60,45,1,test-1754
13,9,1,60,183,0,test-1754
3,3,1,302,52,0,test-1755
9,9,1,302,133,0,test-1755
3,3,2,172,18,1,test-1756
11,11,1,172,128,0,test-1756
20,2,3,265,285,1,test-1757
22,4,1,265,310,0,test-1757
13,1,3,394,184,1,test-1758
18,6,1,394,294,0,test-1758
13,1,2,265,160,1,test-1759
15,3,1,265,188,0,test-1759
11,1,1,244,179,0,test-1760
12,2,2,244,187,1,test-1760
9,1,3,202,121,1,test-1761
14,6,1,202,195,0,test-1761
16,6,3,328,319,1,test-1762
18,2,2,328,355,0,test-1762
12,2,1,347,233,1,test-1763
17,7,1,347,324,0,test-1763
10,3,1,301,217,0,test-1764
12,5,1,301,255,1,test-1764
16,3,1,389,304,1,test-1765
19,6,1,389,366,0,test-1765
3,1,1,132,55,0,test-1766
5,3,1,132,110,0,test-1766
4,4,1,350,71,0,test-1767
25,25,1,350,302,1,test-1767
13,1,3,338,252,0,test-1768
15,3,3,338,279,1,test-1768
4,4,1,346,89,0,test-1769
5,5,2,346,123,0,test-1769
39,1,1,618,502,1,test-1770
58,16,1,618,806,0,test-1770
10,3,1,240,199,1,test-1771
11,4,4,240,215,0,test-1771
12,2,1,405,217,0,test-1772
15,5,1,405,263,1,test-1772
9,1,1,371,245,1,test-1773
13,5,2,371,314,0,test-1773
1,1,1,126,0,1,test-1774
6,6,1,126,86,0,test-1774
18,11,1,403,332,1,test-1775
21,14,1,403,357,0,test-1775
1,1,1,250,0,0,test-1776
15,15,2,250,213,1,test-1776
1,1,1,245,0,1,test-1777
8,8,1,245,148,0,test-1777
7,7,2,267,101,0,test-1778
10,10,1,267,136,1,test-1778
14,1,2,288,202,0,test-1779
19,6,3,288,255,1,test-1779
16,6,1,298,264,0,test-1780
22,5,2,298,359,1,test-1780
14,7,1,349,291,0,test-1781
18,3,2,349,361,1,test-1781
8,1,1,240,153,0,test-1782
11,4,2,240,205,1,test-1782
10,1,2,263,180,0,test-1783
12,3,1,263,229,1,test-1783
16,1,2,322,266,1,test-1784
18,3,1,322,300,0,test-1784
5,3,1,289,110,0,test-1785
13,11,1,289,233,0,test-1785
12,1,2,388,197,1,test-1786
16,5,1,388,259,0,test-1786
8,1,2,197,89,0,test-1787
16,4,1,197,257,1,test-1787
23,1,2,382,338,1,test-1788
24,2,3,382,359,0,test-1788
22,11,3,275,343,0,test-1789
23,12,2,275,365,0,test-1789
20,1,1,379,348,1,test-1790
22,3,1,379,371,0,test-1790
21,1,1,374,315,1,test-1791
22,2,2,374,346,0,test-1791
6,4,1,157,88,0,test-1792
7,5,1,157,100,0,test-1792
8,3,2,271,118,1,test-1793
10,5,2,271,151,0,test-1793
12,2,2,173,186,0,test-1794
13,3,2,173,192,1,test-1794
7,3,1,264,184,0,test-1795
10,6,1,264,225,1,test-1795
1,1,2,123,0,1,test-1796
5,1,1,123,90,0,test-1796
9,1,1,295,155,1,test-1797
16,8,2,295,261,0,test-1797
12,1,1,235,188,0,test-1798
14,3,2,235,225,1,test-1798
8,1,2,300,120,0,test-1799
5,5,2,300,134,0,test-1799
16,1,1,312,243,1,test-1800
17,2,1,312,288,0,test-1800
10,2,2,86,190,0,test-1801
12,4,2,86,222,1,test-1801
10,1,3,255,178,0,test-1802
12,3,1,255,192,1,test-1802
14,1,2,311,209,1,test-1803
19,6,1,311,288,0,test-1803
13,1,2,359,196,1,test-1804
18,6,1,359,303,0,test-1804
19,1,2,399,278,1,test-1805
24,6,1,399,345,0,test-1805
15,2,3,273,228,1,test-1806
17,4,3,273,260,0,test-1806
11,1,2,278,193,1,test-1807
12,2,1,278,237,0,test-1807
17,5,1,399,291,0,test-1808
21,9,1,399,341,1,test-1808
13,1,1,291,198,1,test-1809
14,2,1,291,222,0,test-1809
17,2,1,319,357,1,test-1810
18,3,2,319,370,0,test-1810
18,1,1,435,329,1,test-1811
22,5,1,435,396,0,test-1811
11,1,1,342,174,1,test-1812
17,7,1,342,226,0,test-1812
13,2,1,412,222,1,test-1813
21,10,1,412,355,0,test-1813
5,5,1,310,60,0,test-1814
7,7,1,310,102,0,test-1814
11,2,2,307,142,1,test-1815
14,5,1,307,221,0,test-1815
7,1,1,231,153,0,test-1816
16,3,1,231,256,1,test-1816
12,7,1,368,255,0,test-1817
15,1,1,368,312,1,test-1817
5,4,1,258,129,0,test-1818
7,6,1,258,148,1,test-1818
17,1,1,292,235,0,test-1819
18,2,2,292,250,1,test-1819
13,2,2,339,192,0,test-1820
17,6,3,339,263,1,test-1820
14,2,3,313,216,1,test-1821
15,3,2,313,249,0,test-1821
16,2,2,403,368,1,test-1822
17,3,1,403,388,0,test-1822
21,2,1,498,311,0,test-1823
28,9,1,498,422,0,test-1823
5,1,1,291,153,0,test-1824
8,4,1,291,205,1,test-1824
1,1,2,163,13,1,test-1825
8,8,1,163,124,0,test-1825
13,2,2,364,234,1,test-1826
15,4,2,364,302,0,test-1826
16,1,2,257,196,1,test-1827
18,3,1,257,218,0,test-1827
12,6,1,298,247,0,test-1828
16,4,2,298,325,1,test-1828
19,1,5,345,359,1,test-1829
21,3,3,345,381,0,test-1829
14,3,2,273,229,0,test-1830
15,4,2,273,248,1,test-1830
11,2,1,335,124,1,test-1831
14,5,1,335,167,0,test-1831
12,2,2,280,214,0,test-1832
13,3,3,280,237,0,test-1832
6,1,1,197,109,1,test-1833
11,6,1,197,181,0,test-1833
2,2,1,100,26,1,test-1834
3,3,1,100,47,0,test-1834
19,8,1,444,358,0,test-1835
20,9,2,444,374,1,test-1835
12,2,2,288,200,1,test-1836
16,1,1,288,254,0,test-1836
11,11,1,341,142,0,test-1837
19,19,3,341,273,1,test-1837
1,1,1,185,0,1,test-1838
10,10,1,185,125,0,test-1838
5,5,1,299,106,0,test-1839
14,14,1,299,219,1,test-1839
8,1,1,254,161,0,test-1840
9,2,2,254,181,1,test-1840
9,2,2,321,201,0,test-1841
10,3,3,321,220,0,test-1841
14,1,1,280,165,1,test-1842
23,10,3,280,271,0,test-1842
8,8,1,285,111,0,test-1843
10,10,2,285,180,0,test-1843
18,8,1,386,269,0,test-1844
25,3,2,386,351,1,test-1844
15,8,1,298,224,0,test-1845
17,10,2,298,276,1,test-1845
12,2,2,304,262,0,test-1846
13,3,2,304,269,1,test-1846
9,7,1,337,145,0,test-1847
10,8,1,337,163,0,test-1847
22,22,1,450,374,1,test-1848
25,25,1,450,417,0,test-1848
17,2,2,402,312,0,test-1849
20,5,3,402,377,1,test-1849
8,1,1,295,106,1,test-1850
17,10,1,295,275,0,test-1850
16,2,1,287,206,0,test-1851
19,5,2,287,245,1,test-1851
19,2,1,362,295,0,test-1852
21,4,2,362,349,1,test-1852
12,1,3,273,236,0,test-1853
14,3,3,273,249,1,test-1853
14,1,2,237,208,1,test-1854
16,3,1,237,226,0,test-1854
17,7,2,327,389,1,test-1855
19,9,1,327,416,0,test-1855
1,1,1,75,0,1,test-1856
3,3,1,75,48,0,test-1856
6,3,1,264,187,0,test-1857
8,5,1,264,221,1,test-1857
17,1,2,358,238,1,test-1858
18,2,1,358,255,0,test-1858
13,2,3,256,187,1,test-1859
14,3,2,256,196,0,test-1859
13,2,1,437,273,1,test-1860
24,13,1,437,402,0,test-1860
9,1,2,309,155,1,test-1861
10,2,1,309,175,0,test-1861
23,4,1,430,456,0,test-1862
29,10,1,430,543,1,test-1862
8,8,1,195,120,0,test-1863
13,13,1,195,180,0,test-1863
16,1,1,407,336,1,test-1864
17,2,3,407,356,0,test-1864
13,2,1,342,271,0,test-1865
14,3,1,342,291,1,test-1865
6,2,3,182,87,0,test-1866
9,5,3,182,123,1,test-1866
11,10,1,242,173,0,test-1867
14,13,1,242,211,1,test-1867
11,1,1,288,230,1,test-1868
13,3,2,288,248,0,test-1868
9,5,1,316,295,0,test-1869
13,4,2,316,349,1,test-1869
9,3,1,278,189,0,test-1870
15,9,3,278,265,1,test-1870
15,1,3,314,254,0,test-1871
17,3,2,314,266,1,test-1871
14,4,2,410,254,0,test-1872
16,1,1,410,301,1,test-1872
17,1,2,290,228,0,test-1873
19,3,1,290,244,1,test-1873
5,1,3,139,87,1,test-1874
7,3,1,139,113,0,test-1874
11,11,1,400,252,0,test-1875
13,13,2,400,310,1,test-1875
20,2,1,439,315,0,test-1876
24,6,2,439,423,1,test-1876
1,1,1,122,0,1,test-1877
5,5,1,122,81,0,test-1877
15,2,1,332,265,1,test-1878
17,4,1,332,301,0,test-1878
17,2,2,520,252,0,test-1879
21,6,3,520,308,1,test-1879
13,3,3,318,181,1,test-1880
27,6,4,318,476,0,test-1880
9,3,1,322,246,0,test-1881
11,5,2,322,278,1,test-1881
16,1,2,276,207,1,test-1882
19,4,2,276,260,0,test-1882
5,5,2,211,62,1,test-1883
11,11,2,211,183,0,test-1883
1,1,1,159,2,0,test-1884
6,6,1,159,140,1,test-1884
11,1,2,311,185,0,test-1885
18,8,1,311,289,1,test-1885
10,6,2,248,146,0,test-1886
17,13,2,248,233,1,test-1886
6,1,1,260,120,1,test-1887
10,5,1,260,176,0,test-1887
7,1,1,245,114,1,test-1888
12,6,1,245,196,0,test-1888
14,1,1,351,259,0,test-1889
17,4,1,351,317,1,test-1889
14,2,2,313,225,0,test-1890
16,4,4,313,262,1,test-1890
22,2,2,373,311,0,test-1891
24,4,2,373,343,1,test-1891
8,1,2,274,155,0,test-1892
21,8,1,274,395,1,test-1892
23,2,3,385,349,1,test-1893
24,3,1,385,367,0,test-1893
20,1,1,428,287,1,test-1894
21,2,1,428,324,0,test-1894
10,1,2,263,177,1,test-1895
14,5,1,263,251,0,test-1895
15,3,3,361,294,1,test-1896
17,5,3,361,325,0,test-1896
19,4,1,321,269,1,test-1897
20,5,3,321,295,0,test-1897
15,3,1,418,293,0,test-1898
16,4,2,418,315,1,test-1898
12,1,1,468,239,1,test-1899
23,12,1,468,436,0,test-1899
2,2,1,161,15,1,test-1900
8,8,1,161,89,0,test-1900
13,2,2,336,224,0,test-1901
16,5,2,336,269,0,test-1901
11,1,2,277,225,1,test-1902
12,2,2,277,242,0,test-1902
5,2,1,295,113,1,test-1903
8,5,1,295,182,0,test-1903
17,4,1,333,231,1,test-1904
18,5,2,333,290,0,test-1904
22,2,1,320,278,0,test-1905
24,4,8,320,311,1,test-1905
7,1,1,383,167,0,test-1906
8,2,1,383,188,1,test-1906
17,2,2,387,308,1,test-1907
19,4,1,387,345,0,test-1907
19,2,2,270,281,0,test-1908
20,3,2,270,303,1,test-1908
18,3,1,347,308,0,test-1909
19,4,1,347,328,1,test-1909
13,1,2,322,246,1,test-1910
14,2,1,322,266,0,test-1910
19,11,3,315,386,0,test-1911
22,14,3,315,438,1,test-1911
12,1,3,377,253,1,test-1912
20,9,1,377,346,0,test-1912
5,1,1,220,113,1,test-1913
11,4,1,220,257,0,test-1913
13,2,1,319,247,0,test-1914
15,4,1,319,275,1,test-1914
1,1,1,171,0,1,test-1915
10,10,1,171,123,0,test-1915
14,1,2,286,202,1,test-1916
17,4,5,286,243,0,test-1916
11,8,2,262,188,1,test-1917
12,9,2,262,206,0,test-1917
1,1,1,176,0,0,test-1918
13,13,1,176,160,1,test-1918
17,5,1,414,387,0,test-1919
18,6,2,414,403,1,test-1919
12,5,2,174,180,1,test-1920
15,8,1,174,217,0,test-1920
16,3,2,313,231,0,test-1921
17,4,1,313,249,0,test-1921
14,6,1,293,210,0,test-1922
16,8,1,293,236,0,test-1922
15,6,1,475,350,0,test-1923
27,11,1,475,496,0,test-1923
17,4,1,383,269,0,test-1924
18,5,2,383,305,1,test-1924
10,2,1,255,135,1,test-1925
15,7,2,255,225,0,test-1925
22,22,1,359,294,0,test-1926
23,23,1,359,318,1,test-1926
4,4,1,149,49,0,test-1927
5,5,1,149,65,0,test-1927
8,2,2,94,119,1,test-1928
11,5,1,94,216,0,test-1928
9,1,3,280,212,1,test-1929
11,3,1,280,233,0,test-1929
6,6,1,251,114,0,test-1930
8,8,1,251,129,0,test-1930
11,2,1,350,250,0,test-1931
13,4,1,350,289,1,test-1931
18,4,1,379,326,0,test-1932
20,6,2,379,363,1,test-1932
17,5,1,253,269,0,test-1933
20,8,2,253,331,1,test-1933
16,1,1,362,282,1,test-1934
18,3,1,362,314,0,test-1934
7,1,1,420,146,0,test-1935
17,11,1,420,335,1,test-1935
9,2,1,408,201,0,test-1936
15,8,2,408,351,1,test-1936
10,1,2,374,161,1,test-1937
19,10,1,374,291,0,test-1937
1,1,1,105,13,1,test-1938
3,3,1,105,42,0,test-1938
12,1,3,263,160,1,test-1939
16,5,1,263,217,0,test-1939
7,1,1,462,153,1,test-1940
8,2,1,462,172,0,test-1940
17,3,1,393,354,0,test-1941
18,4,1,393,377,1,test-1941
17,5,3,390,314,0,test-1942
21,2,1,390,416,1,test-1942
4,1,1,223,113,0,test-1943
9,6,1,223,208,1,test-1943
1,1,1,293,0,1,test-1944
18,18,1,293,260,0,test-1944
10,3,1,286,182,0,test-1945
11,4,1,286,189,1,test-1945
0,0,1,432,237,0,test-1946
21,8,1,432,360,1,test-1946
9,2,2,388,181,0,test-1947
11,4,2,388,217,1,test-1947
16,4,1,386,317,0,test-1948
17,5,1,386,346,1,test-1948
7,1,2,235,98,0,test-1949
9,3,1,235,120,1,test-1949
17,1,1,443,296,0,test-1950
22,6,3,443,362,1,test-1950
10,2,1,250,194,0,test-1951
11,3,2,250,213,1,test-1951
9,3,1,170,192,1,test-1952
10,4,1,170,228,0,test-1952
11,2,1,252,162,1,test-1953
17,8,1,252,233,0,test-1953
11,4,1,338,194,1,test-1954
12,5,2,338,214,0,test-1954
12,2,1,396,244,0,test-1955
15,5,1,396,293,1,test-1955
16,1,1,281,223,0,test-1956
17,2,1,281,239,1,test-1956
19,1,1,440,367,0,test-1957
20,2,2,440,387,1,test-1957
11,3,1,366,237,1,test-1958
16,8,2,366,324,0,test-1958
10,5,1,285,171,1,test-1959
13,8,4,285,233,0,test-1959
10,5,2,256,183,0,test-1960
13,8,1,256,246,1,test-1960
1,1,1,75,0,1,test-1961
2,2,2,75,34,0,test-1961
1,1,1,303,0,0,test-1962
13,13,1,303,235,1,test-1962
15,9,1,316,254,0,test-1963
16,10,1,316,262,0,test-1963
11,11,1,511,190,0,test-1964
16,16,1,511,254,0,test-1964
23,1,2,472,432,0,test-1965
27,3,2,472,491,1,test-1965
23,1,1,483,419,1,test-1966
25,3,4,483,446,0,test-1966
18,1,2,336,284,0,test-1967
19,2,3,336,304,1,test-1967
12,5,2,261,189,0,test-1968
19,7,3,261,318,1,test-1968
12,6,1,324,192,0,test-1969
16,10,1,324,256,1,test-1969
13,13,1,262,210,0,test-1970
14,14,1,262,237,0,test-1970
12,3,1,409,333,0,test-1971
14,5,1,409,367,0,test-1971
15,3,2,342,302,0,test-1972
16,4,2,342,308,1,test-1972
14,3,2,348,208,1,test-1973
19,8,1,348,301,0,test-1973
23,8,1,449,399,0,test-1974
25,10,2,449,440,1,test-1974
7,4,1,351,209,1,test-1975
10,7,1,351,279,0,test-1975
2,2,2,393,349,0,test-1976
17,7,2,393,375,1,test-1976
8,1,1,307,126,1,test-1977
18,11,2,307,266,0,test-1977
16,1,3,280,221,1,test-1978
17,2,2,280,238,0,test-1978
11,2,2,358,191,1,test-1979
14,5,1,358,233,0,test-1979
13,1,3,372,260,1,test-1980
15,3,1,372,297,0,test-1980
18,3,1,466,326,0,test-1981
19,4,1,466,334,1,test-1981
15,1,4,291,249,0,test-1982
16,2,2,291,269,1,test-1982
3,3,1,280,43,0,test-1983
8,8,1,280,141,1,test-1983
13,7,1,330,206,0,test-1984
20,14,3,330,300,1,test-1984
12,1,1,364,282,0,test-1985
14,3,1,364,318,1,test-1985
10,2,2,406,289,0,test-1986
13,5,1,406,357,1,test-1986
8,6,1,320,161,1,test-1987
14,12,1,320,250,0,test-1987
13,4,1,239,193,1,test-1988
14,5,1,239,219,0,test-1988
0,0,2,457,367,0,test-1989
17,3,3,457,425,1,test-1989
13,1,1,305,265,1,test-1990
18,4,1,305,371,0,test-1990
7,3,1,312,143,0,test-1991
19,2,1,312,326,1,test-1991
16,11,1,363,264,0,test-1992
19,14,2,363,311,1,test-1992
23,1,1,473,419,1,test-1993
25,3,2,473,446,0,test-1993
15,2,1,457,258,0,test-1994
16,3,1,457,281,1,test-1994
9,1,2,349,237,1,test-1995
13,5,1,349,324,0,test-1995
15,1,1,479,400,1,test-1996
16,2,1,479,432,0,test-1996
16,2,1,338,263,1,test-1997
24,5,1,338,404,0,test-1997
23,2,1,328,364,1,test-1998
27,6,1,328,412,0,test-1998
15,2,2,305,255,1,test-1999
16,3,3,305,274,0,test-1999
13,1,3,275,217,1,test-2000
15,3,1,275,260,0,test-2000
12,4,2,256,208,0,validation-1
14,6,1,256,241,0,validation-1
8,5,1,185,110,0,validation-2
12,9,2,185,150,1,validation-2
23,4,1,435,383,0,validation-3
24,5,1,435,406,1,validation-3
20,3,2,333,300,1,validation-4
22,5,4,333,325,0,validation-4
17,4,2,427,290,0,validation-5
21,8,1,427,328,1,validation-5
11,7,1,296,189,0,validation-6
18,14,1,296,272,1,validation-6
8,2,2,294,231,0,validation-7
17,2,3,294,253,1,validation-7
16,1,1,378,267,0,validation-8
21,6,1,378,340,1,validation-8
20,2,2,399,370,0,validation-9
21,3,3,399,388,1,validation-9
17,4,1,298,325,1,validation-10
19,6,2,298,370,0,validation-10
16,16,1,418,273,0,validation-11
22,2,2,418,435,1,validation-11
15,1,4,266,208,1,validation-12
17,3,1,266,231,0,validation-12
18,5,4,345,312,1,validation-13
19,6,3,345,330,0,validation-13
12,12,1,264,183,0,validation-14
15,15,1,264,248,1,validation-14
11,1,2,251,196,0,validation-15
12,2,2,251,207,1,validation-15
18,1,3,319,265,1,validation-16
19,2,2,319,291,0,validation-16
14,5,1,319,195,0,validation-17
15,6,1,319,214,1,validation-17
13,1,1,382,321,0,validation-18
17,5,2,382,368,1,validation-18
11,1,3,255,164,0,validation-19
13,3,3,255,200,1,validation-19
15,4,2,337,275,0,validation-20
18,7,1,337,317,1,validation-20
15,9,2,346,216,0,validation-21
15,9,2,346,236,1,validation-21
10,1,3,306,210,1,validation-22
13,4,2,306,278,0,validation-22
19,1,3,387,310,1,validation-23
24,2,1,387,409,0,validation-23
19,3,3,379,320,1,validation-24
20,4,1,379,339,0,validation-24
16,3,1,309,265,1,validation-25
19,6,2,309,299,0,validation-25
16,1,3,316,274,0,validation-26
18,3,1,316,287,1,validation-26
16,3,1,330,226,0,validation-27
24,3,2,330,374,1,validation-27
3,2,1,304,79,0,validation-28
18,3,2,304,316,1,validation-28
22,3,1,342,285,0,validation-29
25,6,4,342,325,1,validation-29
7,7,1,309,123,0,validation-30
8,8,1,309,142,1,validation-30
1,1,2,140,4,1,validation-31
3,3,2,140,38,0,validation-31
5,1,1,268,175,0,validation-32
7,3,1,268,209,1,validation-32
23,5,1,379,333,1,validation-33
25,7,1,379,351,0,validation-33
15,1,2,477,303,0,validation-34
21,7,1,477,431,1,validation-34
17,1,4,316,257,1,validation-35
20,4,1,316,295,0,validation-35
10,1,2,329,193,1,validation-36
16,1,1,329,284,0,validation-36
13,6,1,295,218,1,validation-37
15,8,1,295,252,0,validation-37
10,3,1,368,178,0,validation-38
16,3,1,368,296,1,validation-38
10,2,2,326,249,1,validation-39
21,10,1,326,385,0,validation-39
20,6,1,460,433,0,validation-40
21,7,1,460,446,1,validation-40
18,2,1,400,419,0,validation-41
20,4,1,400,442,1,validation-41
16,1,1,490,312,1,validation-42
26,11,1,490,450,0,validation-42
17,1,3,322,275,1,validation-43
20,4,3,322,315,0,validation-43
10,1,1,322,214,1,validation-44
13,4,1,322,269,0,validation-44
9,2,1,251,184,0,validation-45
12,5,1,251,208,1,validation-45
18,1,1,423,330,0,validation-46
21,4,2,423,388,1,validation-46
9,1,2,330,189,1,validation-47
11,3,2,330,240,0,validation-47
11,1,2,241,169,1,validation-48
13,3,1,241,224,0,validation-48
